Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG3654	792	704	763	772	830	840	746	716	888	697	820	793	755	766	739	695	873	694	814	827	842	706	745	743	816	748	847	827	892	770	823	890
COG3655	511	531	521	528	453	485	519	412	506	457	500	506	508	489	399	497	540	605	441	628	538	495	575	489	458	535	499	425	480	442	471	476
COG3656	95	101	105	66	107	104	90	85	188	117	101	95	136	93	78	77	181	120	154	101	108	133	179	125	174	178	139	152	167	139	154	141
COG3657	567	406	479	561	464	522	469	522	577	429	471	519	430	370	410	401	395	333	328	359	341	347	326	394	413	584	490	537	545	473	465	518
COG3658	702	600	787	788	690	688	764	776	785	594	765	839	755	734	721	719	596	632	603	612	598	541	516	633	562	724	696	675	701	766	672	669
COG3659	707	628	731	722	734	622	652	782	704	611	732	708	587	570	721	637	504	484	494	523	510	541	493	489	576	637	577	614	569	634	699	594
COG3660	400	347	378	334	393	322	386	406	339	443	386	442	357	341	429	401	454	547	453	495	510	521	547	527	687	599	577	557	572	574	635	652
COG3661	1716	1707	1738	1721	1857	1787	1874	1689	1703	1603	2016	1876	1787	1391	1578	1467	1472	1147	1380	1271	1258	1315	1347	1176	1295	1475	1440	1141	1399	1230	1204	1342
COG3662	686	739	745	813	657	721	822	734	526	917	500	546	641	953	784	791	606	829	822	858	713	803	823	869	580	438	541	554	592	470	535	521
COG3663	755	760	721	780	804	688	815	825	734	831	706	766	711	827	872	859	856	911	830	940	906	810	905	834	743	704	664	753	776	681	729	600
COG3664	1597	1631	1801	1882	1824	1691	1611	1650	1626	1521	1948	1604	1560	1581	1612	1578	1031	1047	923	1065	1004	991	1021	1054	830	1037	931	817	810	754	876	866
COG3665	554	566	577	582	650	614	587	582	543	745	487	519	635	734	577	787	685	965	976	913	940	916	924	937	798	838	834	922	963	905	869	984
COG3666	1507	1409	1647	1766	1651	1583	1600	1759	1442	1452	1445	1464	1469	1478	1468	1655	1330	1376	1469	1412	1325	1276	1417	1236	1545	1446	1505	1644	1607	1703	1548	1543
COG3667	326	257	287	264	277	244	296	264	272	237	271	293	227	216	237	294	250	256	267	285	274	220	260	262	271	286	316	253	249	271	207	245
COG3668	953	805	1014	978	937	932	851	1052	956	790	961	982	925	734	846	902	1120	957	870	897	916	952	877	933	1114	984	1115	1134	1059	1031	1083	1035
COG3669	4709	4406	4722	4565	4932	4676	4952	4651	4429	3728	5023	4624	4248	3715	4317	3590	3026	2341	2376	2317	2708	2701	2469	2727	2676	3494	2893	2832	2768	2861	2695	2861
COG3670	919	971	839	1024	930	866	923	846	865	1308	1079	1010	941	1114	976	1202	1251	1496	1453	1369	1389	1389	1631	1544	1309	1706	1247	1404	1297	1287	1444	1415
COG3671	180	160	112	177	210	148	205	173	168	179	186	168	196	167	163	193	234	171	219	160	139	162	144	209	236	257	206	179	221	202	204	204
COG3672	408	430	381	404	427	411	447	376	339	398	409	363	411	357	403	391	349	399	482	343	399	382	481	421	385	467	377	587	443	520	565	424
COG3673	651	496	507	549	564	536	436	561	513	560	552	576	559	605	540	458	632	624	660	640	652	638	679	614	743	678	741	685	718	650	749	766
COG3675	77	38	31	58	60	52	47	67	67	51	59	52	66	48	52	77	72	66	97	70	88	68	50	91	73	53	61	54	54	60	74	52
COG3676	93	80	105	95	83	67	58	73	107	69	98	110	92	58	104	77	89	105	65	94	98	104	70	106	111	120	97	128	126	123	97	110
COG3677	649	583	647	788	667	614	598	707	580	776	562	610	641	654	658	680	688	822	862	792	747	687	734	812	729	649	660	719	712	741	749	776
COG3678	368	399	395	413	363	359	364	440	489	306	451	397	376	335	414	280	369	264	344	292	355	291	291	341	385	286	390	344	398	347	405	438
COG3679	40	76	66	62	53	44	54	45	47	41	62	64	57	61	70	92	53	74	65	109	57	52	74	114	62	50	61	57	51	60	30	55
COG3680	225	191	154	206	177	189	177	218	191	117	203	143	171	148	159	159	135	128	146	152	166	136	167	167	118	134	139	152	167	139	157	183
COG3681	180	153	189	177	197	226	195	173	124	148	206	119	167	184	159	125	151	109	125	101	105	130	124	167	97	204	116	145	143	107	157	117
COG3682	1901	1752	1987	1969	1811	1828	1726	2010	1824	1857	1863	1790	1797	1903	1922	1646	2164	2128	1988	1993	2211	2040	2011	2131	2090	1811	1820	1729	1975	1684	1983	1939
COG3683	135	121	122	107	147	133	141	146	127	199	137	156	139	167	144	222	194	209	219	207	223	230	256	205	253	222	177	331	197	249	311	200
COG3684	739	791	839	821	814	807	667	758	681	738	690	744	771	834	732	772	636	802	765	745	720	677	784	686	621	596	625	594	616	596	588	645
COG3685	1817	1919	2004	1766	1747	1750	1726	1768	1683	2399	1798	1818	1870	2199	1896	1853	1805	2070	2093	2281	2181	2196	2302	2427	1250	1154	1347	1317	1134	978	1327	1177
COG3686	199	246	227	268	270	248	259	230	211	247	219	259	227	225	218	203	263	240	215	207	267	253	237	220	316	391	361	321	330	369	334	390
COG3687	315	298	231	281	267	329	299	261	265	326	275	241	319	325	322	275	267	275	271	222	260	204	287	288	260	318	374	284	279	278	264	335
COG3688	238	253	241	256	277	263	234	276	245	295	248	256	253	303	248	285	280	306	271	335	294	324	322	368	226	234	277	216	228	243	308	255
COG3689	69	97	73	78	103	89	94	70	84	93	108	95	92	71	59	97	115	128	125	94	122	142	93	95	101	123	97	128	82	120	90	86
COG3691	8	7	3	17	0	7	11	9	3	0	10	6	13	6	22	5	10	4	0	4	7	6	16	8	14	9	3	20	0	9	0	10
COG3692	32	31	45	21	30	22	18	39	20	10	20	31	22	16	37	24	20	27	36	27	24	42	19	38	24	18	16	44	41	32	27	24
COG3693	2693	2647	2770	2579	2601	2734	2714	2474	2857	2413	3173	2724	2574	2373	2625	2302	1992	1756	1886	1852	1809	1852	1879	2033	1774	2305	1778	1766	1777	1697	1859	1898
COG3694	906	1048	990	887	987	1077	973	934	1046	1153	1137	1031	1039	1165	1131	1187	1083	961	1048	1080	1024	1023	1029	1035	969	1090	1008	945	1045	889	899	997
COG3695	723	791	665	702	740	773	735	764	751	745	729	747	685	731	688	782	771	787	757	733	849	774	676	698	833	722	712	652	654	700	695	842
COG3696	24290	23574	24429	24453	24222	24395	24209	24419	24807	21026	24175	23709	24608	21624	21950	21513	23135	21217	20972	19893	22126	21548	20317	20750	23394	23084	22739	22160	23507	22894	22653	23031
COG3697	32	56	21	58	40	48	58	76	54	65	49	49	47	42	37	48	49	43	57	78	54	32	43	46	52	47	55	54	34	25	33	48
COG3698	175	246	171	165	167	203	241	152	127	209	183	192	148	222	214	208	155	244	194	195	193	181	245	224	222	242	148	176	228	180	251	159
COG3700	82	87	73	78	70	74	76	82	84	62	65	64	98	71	81	43	89	78	73	90	81	55	70	83	59	64	71	98	68	101	74	114
COG3701	291	302	339	404	373	314	342	418	305	261	291	363	265	328	277	314	296	217	279	281	233	262	287	239	312	298	274	250	320	309	304	345
COG3702	37	35	45	58	57	41	76	42	47	45	62	43	47	42	44	68	43	43	8	43	41	39	27	38	49	58	45	47	58	63	23	52
COG3703	410	382	437	371	380	388	378	412	402	415	389	451	404	367	377	415	494	488	449	519	527	486	582	592	514	584	525	611	592	593	525	542
COG3704	87	125	108	107	130	70	65	115	124	58	98	113	73	87	96	164	82	116	101	78	101	100	120	110	142	146	135	115	140	142	127	135
COG3705	810	864	808	821	764	751	933	843	801	752	748	763	850	689	802	811	744	810	749	682	821	774	761	743	670	853	822	945	786	921	799	801
COG3706	14274	14065	13659	13178	13785	14136	14074	13733	14531	13110	14439	14092	14174	12459	13514	13613	13907	12500	12637	11832	12569	12367	12098	12406	13434	13850	14031	12913	13641	13946	13137	13151
COG3707	1239	1336	1322	1391	1374	1299	1348	1283	929	1651	1039	985	1150	1449	1442	1255	780	1205	1150	1310	1275	1101	1262	1255	975	1028	928	1003	868	1000	1006	914
COG3708	273	264	301	235	243	270	303	243	235	244	294	256	240	219	340	270	250	233	239	238	247	236	349	228	163	275	238	243	208	208	261	255
COG3709	159	101	168	132	160	129	119	124	97	130	137	146	161	116	129	135	99	132	89	125	91	110	140	156	132	172	93	159	136	104	137	110
COG3710	1888	1922	1861	1960	2151	2001	1798	2068	2219	2293	2049	2196	2233	2353	2166	2138	2799	2942	3117	2601	2823	2646	2982	2788	2916	2255	2877	2424	2686	2255	2524	3026
COG3711	167	167	140	140	157	129	137	136	148	189	105	104	120	171	140	174	142	209	117	199	203	181	175	193	128	99	100	118	133	120	124	124
COG3712	2005	1856	1962	1783	1681	1824	2296	1650	1945	1596	2082	1964	1914	1526	1615	1766	1798	1632	1401	1537	1572	1587	1697	1680	1899	2030	1791	1364	1641	1470	1752	1663
COG3713	297	291	343	314	260	266	281	279	265	285	317	268	319	309	311	285	204	209	263	218	203	266	248	239	219	356	238	314	238	293	294	266
COG3714	146	97	126	128	153	144	141	109	87	137	131	137	123	142	159	121	178	105	150	140	135	113	124	102	146	129	103	101	119	85	157	97
COG3715	177	180	168	165	127	174	205	197	194	165	212	189	224	174	200	154	151	178	170	214	193	159	132	167	149	140	155	115	150	158	110	148
COG3716	339	368	343	326	363	348	411	343	399	388	474	366	369	332	333	396	402	310	372	269	389	359	326	349	371	292	399	361	337	344	294	393
COG3717	747	722	686	648	680	718	688	561	684	542	791	680	619	502	569	526	491	391	332	441	409	392	377	436	434	587	490	408	378	423	465	421
COG3718	752	794	804	801	924	810	843	807	677	790	680	653	739	860	791	840	639	884	866	889	751	826	897	831	607	587	625	608	504	555	672	566
COG3719	244	194	248	235	213	237	234	221	262	230	232	241	253	196	185	208	181	333	279	351	243	259	299	296	226	269	219	331	238	211	298	242
COG3720	109	114	101	83	93	100	94	152	101	110	121	113	98	97	152	130	122	128	138	152	152	139	217	140	181	161	142	162	160	132	127	135
COG3721	48	73	49	66	53	67	58	52	30	69	65	61	47	52	63	68	82	105	65	113	81	84	97	110	125	67	81	84	95	66	94	55
COG3722	50	42	45	37	47	37	68	64	67	34	52	55	41	48	41	43	43	43	28	43	47	36	62	61	69	53	42	54	54	35	47	69
COG3723	400	326	413	442	387	314	400	512	379	254	366	387	354	225	281	251	240	151	158	168	189	201	163	144	153	324	216	182	242	151	197	183
COG3724	273	312	339	310	330	340	364	352	339	384	386	348	309	348	359	372	379	349	393	402	321	398	380	338	385	386	435	327	313	312	371	355
COG3725	87	97	84	62	67	78	72	64	77	86	78	110	73	68	96	87	76	58	53	51	74	52	39	61	73	82	71	54	99	69	80	72
COG3726	82	73	77	95	53	67	58	82	87	76	101	98	79	84	118	97	115	81	73	70	71	52	70	83	49	67	84	74	89	82	67	52
COG3727	1194	1162	1196	1184	1194	1095	1161	1207	912	1061	1105	1122	960	1024	1124	907	1051	907	915	936	849	936	835	880	972	984	941	847	1015	918	953	1035
COG3728	358	215	385	380	260	285	364	440	272	189	320	305	300	187	229	212	221	159	154	136	139	136	93	129	181	315	177	128	245	186	184	211
COG3729	21	10	14	17	13	26	14	12	20	21	13	24	6	23	26	24	7	12	24	8	14	6	12	11	7	12	3	7	7	3	0	10
COG3730	29	42	52	70	60	52	40	39	44	58	29	34	22	16	55	39	46	39	36	35	24	23	31	34	42	26	23	27	37	35	47	24
COG3731	34	28	38	29	40	26	25	18	34	31	26	18	25	13	18	5	16	16	24	8	27	29	19	15	10	23	23	17	20	16	27	14
COG3732	87	101	98	99	97	74	94	82	57	62	82	64	95	58	48	97	53	54	69	82	64	55	62	57	42	56	52	64	65	73	47	52
COG3733	718	690	766	792	777	633	591	734	533	868	578	552	679	885	754	791	757	1085	971	1154	991	1040	1079	1051	840	657	712	770	654	612	786	732
COG3734	267	316	255	260	287	252	357	273	238	330	346	223	272	293	311	401	283	345	300	363	335	272	373	338	246	324	284	270	255	281	281	242
COG3735	606	649	581	673	587	622	627	549	758	762	794	741	670	683	669	825	886	791	781	725	933	819	815	660	1017	982	976	898	984	940	946	1021
COG3736	169	187	164	223	210	148	155	215	151	192	163	159	142	171	152	188	142	128	125	144	172	146	140	125	174	146	155	155	153	180	150	114
COG3737	313	274	294	322	287	366	299	321	342	271	320	311	309	254	259	338	306	287	267	367	328	337	280	341	344	383	322	368	340	401	408	338
COG3738	193	198	178	165	163	192	195	188	201	185	219	207	180	164	192	222	198	205	190	175	250	188	214	216	191	196	216	226	245	233	264	217
COG3739	124	118	108	95	100	129	108	88	114	117	124	104	98	74	107	174	165	159	170	121	122	175	210	174	139	210	129	169	116	142	157	114
COG3740	771	600	616	838	677	666	685	891	620	422	670	644	673	457	606	449	537	457	474	370	463	427	454	436	458	432	416	385	402	495	528	507
COG3741	765	690	738	792	684	714	789	716	644	838	703	744	707	760	732	830	869	806	806	866	791	816	897	910	913	1014	863	895	940	911	919	863
COG3742	418	413	455	446	447	437	332	485	466	402	438	494	543	473	440	502	385	473	486	433	500	434	520	523	465	397	358	429	422	413	411	459
COG3743	196	205	196	136	187	170	144	185	184	223	212	156	180	196	159	265	240	353	376	335	348	330	384	353	236	289	242	334	245	255	338	307
COG3744	1107	1128	1140	1312	1224	1158	988	1340	1465	1129	1252	1324	1355	1301	1190	1173	1541	1554	1445	1408	1640	1600	1456	1544	1698	1288	1579	1448	1529	1608	1598	1770
COG3745	1589	1509	1623	1436	1691	1447	1503	1583	1515	1682	1304	1363	1506	1732	1745	1631	1584	1791	1886	1829	1609	1694	1693	1809	1600	1393	1524	1587	1406	1492	1622	1618
COG3746	681	576	602	532	537	536	573	749	587	577	562	665	685	563	481	589	916	957	773	862	1034	826	823	887	1021	911	983	966	848	949	859	1025
COG3747	355	309	332	380	357	344	368	409	362	240	294	390	325	225	266	222	267	252	259	292	260	262	237	205	267	260	293	216	303	218	251	304
COG3748	953	912	1081	1040	1087	1073	1009	1019	1180	1181	1134	1098	1216	1091	1002	1086	1587	1566	1704	1439	1690	1506	1677	1601	1850	1694	1430	1597	1607	1656	1648	1774
COG3749	267	271	220	223	227	222	252	255	228	192	226	262	313	209	196	183	306	217	227	183	216	282	287	235	246	368	261	307	330	385	298	242
COG3750	180	191	210	202	180	155	209	173	154	148	173	183	177	222	152	174	165	171	174	179	169	155	217	190	177	184	197	216	167	208	227	135
COG3751	172	243	171	231	190	270	223	249	191	251	297	278	294	274	266	241	326	244	263	269	331	233	287	300	278	263	277	331	289	312	338	383
COG3752	707	767	605	582	630	784	804	531	657	820	605	589	767	560	603	796	622	558	591	647	609	738	811	626	670	748	754	709	684	606	555	635
COG3753	175	191	157	157	130	129	195	124	178	206	160	137	148	222	166	140	204	229	235	238	206	207	241	247	250	164	193	243	211	186	194	204
COG3754	437	413	388	380	360	425	454	412	332	374	415	393	430	393	299	372	356	345	356	370	341	282	377	353	358	313	338	405	354	274	348	331
COG3755	172	149	168	124	187	166	187	179	141	158	154	149	114	155	155	265	158	105	121	133	115	133	163	167	128	155	158	199	146	132	191	162
COG3756	132	118	140	144	107	133	169	233	94	79	88	107	148	90	48	82	89	54	24	78	74	55	62	57	56	108	42	88	102	95	64	76
COG3757	1094	1079	1102	1213	1247	1169	1099	1119	1066	1150	1118	1034	1108	1127	1017	1028	774	791	773	850	805	719	846	857	750	780	770	706	749	643	799	683
COG3758	159	153	108	120	160	129	159	146	141	113	131	149	148	116	126	135	99	159	105	101	139	107	113	114	177	193	139	115	129	129	137	138
COG3759	164	153	126	136	143	185	166	143	201	151	209	198	145	145	133	179	181	163	158	133	145	172	194	174	219	248	184	152	225	230	227	159
COG3760	448	382	378	359	357	366	375	331	396	388	444	418	373	409	447	439	405	438	478	441	504	476	439	444	496	500	480	463	466	520	498	449
COG3761	172	215	213	165	163	196	177	170	191	182	180	207	193	167	192	241	155	244	235	203	172	223	225	235	208	210	180	250	191	208	231	186
COG3762	728	749	612	652	784	662	739	664	748	570	846	735	670	544	654	632	728	562	652	589	690	593	578	683	715	736	828	736	769	744	709	811
COG3763	37	28	28	54	33	44	54	30	47	41	65	21	28	42	44	10	43	23	28	43	44	32	50	64	42	20	16	44	24	44	67	28
COG3764	1409	1679	1357	1556	1404	1417	1532	1383	1408	1720	1382	1498	1456	1594	1567	1646	1620	1589	1575	1849	1623	1665	1638	1532	1437	1148	1305	1367	1348	1416	1394	1353
COG3765	331	302	378	289	270	307	310	364	292	288	275	308	275	341	244	246	237	264	271	230	247	278	237	239	222	254	290	260	221	183	231	242
COG3766	117	94	98	70	113	92	97	115	94	117	105	79	107	109	107	106	109	105	125	129	125	139	124	129	108	143	81	105	99	139	124	104
COG3767	3	0	0	0	0	4	0	3	0	0	0	0	0	0	0	5	0	0	0	4	3	0	0	4	3	0	6	3	3	3	0	0
COG3768	270	312	273	322	247	233	256	312	248	257	242	226	272	309	229	343	303	372	397	335	416	372	388	349	288	272	335	348	289	281	338	245
COG3769	289	267	360	239	233	263	241	303	312	244	278	290	325	238	237	222	287	260	239	226	250	269	252	292	354	327	358	327	320	312	321	335
COG3770	323	316	395	326	360	311	292	355	339	381	386	268	382	402	381	473	329	504	510	480	456	525	489	508	410	415	367	486	398	467	542	459
COG3771	5	10	24	21	17	11	14	9	10	21	10	31	13	19	18	14	16	23	24	35	27	32	23	15	21	15	23	14	20	19	20	24
COG3772	707	586	724	817	774	703	739	943	567	405	673	647	600	415	484	328	293	244	227	277	250	285	217	197	337	543	387	358	490	366	391	442
COG3773	403	458	409	376	360	370	476	391	379	429	435	415	461	505	543	434	398	535	474	456	463	492	617	478	538	578	548	530	477	435	481	487
COG3774	275	271	311	297	250	277	278	297	319	268	222	278	240	248	240	285	221	264	263	230	301	249	322	288	278	313	287	338	272	274	328	269
COG3775	185	114	126	144	117	159	180	139	94	172	154	140	136	116	133	135	125	120	150	136	132	133	128	152	128	111	87	101	140	85	104	100
COG3776	3	3	3	0	0	0	4	9	7	0	3	9	0	3	4	0	3	8	0	0	0	0	4	0	0	0	0	3	7	0	0	0
COG3777	506	576	448	582	410	451	469	531	543	450	379	476	436	447	410	429	537	450	498	445	554	447	485	470	476	497	567	513	507	517	568	452
COG3778	106	97	112	95	93	96	97	136	60	45	72	125	69	58	67	87	49	58	73	47	44	45	78	46	45	61	48	64	51	76	60	62
COG3779	72	94	42	50	63	52	72	67	47	86	49	79	63	58	85	72	112	93	81	109	81	87	113	91	76	67	55	98	89	73	77	100
COG3780	34	14	24	29	10	26	43	33	23	14	36	9	13	26	18	29	30	50	24	35	41	13	39	34	42	15	58	27	34	32	33	38
COG3781	177	194	196	136	193	178	191	209	137	196	144	128	142	161	185	121	214	198	206	273	247	246	318	190	181	234	174	236	191	221	197	259
COG3782	29	10	28	17	30	30	25	36	47	48	39	43	35	29	33	43	30	43	32	39	20	42	31	30	24	53	10	44	48	28	27	14
COG3783	3	3	0	0	0	4	4	12	3	14	3	3	3	6	4	0	0	8	16	12	0	13	8	8	7	3	3	10	7	3	3	3
COG3784	93	80	56	58	67	85	94	70	80	69	127	98	76	103	78	116	96	74	89	90	115	81	93	76	104	96	132	98	102	107	110	124
COG3785	98	128	101	91	133	104	101	115	74	161	92	98	98	116	137	164	109	178	166	203	135	162	144	148	177	175	148	199	150	164	217	145
COG3786	630	694	735	718	680	618	696	643	503	728	605	558	613	596	680	642	441	527	429	523	477	557	516	592	437	520	403	530	466	416	518	407
COG3787	172	187	234	140	200	207	220	191	198	216	235	223	199	161	211	169	181	151	190	195	142	188	167	148	181	204	190	162	218	214	194	200
COG3788	95	104	87	83	103	96	90	82	67	100	82	107	133	97	96	92	125	124	109	152	132	133	109	114	174	167	132	162	201	189	207	162
COG3789	8	17	14	12	10	11	7	6	10	14	20	6	9	26	0	10	16	8	16	8	7	23	16	30	14	15	6	17	14	3	7	10
COG3790	29	10	7	25	23	30	18	18	20	17	20	12	13	6	11	10	7	0	4	23	30	10	0	4	10	6	16	7	14	6	0	10
COG3791	1851	1908	1693	1820	1537	1787	1773	1765	1881	2334	1889	1888	2009	2212	2114	2379	2562	2938	2801	2863	3012	2866	2986	2765	3274	2913	2954	2863	2989	2804	3073	3244
COG3792	5	7	17	25	13	18	4	12	10	7	7	6	9	10	15	14	16	0	4	12	7	16	0	11	21	0	0	7	3	9	17	10
COG3793	40	62	59	87	73	63	72	67	40	76	42	34	47	42	55	53	76	54	69	74	47	55	27	57	42	38	45	41	48	41	67	24
COG3794	2593	2661	2616	2691	2708	2531	2393	2732	2870	3241	2500	2843	2874	3380	3194	3030	2908	3527	3461	3553	3627	3501	3549	3520	3135	2416	2713	2664	2686	2580	2896	2837
COG3795	2699	2911	2742	3038	2774	2849	2599	2808	2917	3086	2824	2736	2953	3081	2990	3180	3148	3291	3372	3241	3401	3306	3506	3478	3183	2936	3141	2957	2989	2744	2762	3282
COG3797	1234	1402	1147	1255	1054	1173	1153	1107	1103	1356	1294	1196	1216	1307	1201	1313	1139	1310	1166	1330	1234	1205	1301	1130	1284	1104	1153	1134	1025	1022	1090	1042
COG3798	79	114	63	54	73	67	94	79	54	106	78	76	88	106	133	106	122	112	117	203	149	149	182	159	83	82	77	132	112	57	114	83
COG3799	167	160	210	169	170	144	177	127	114	151	105	137	123	193	129	164	109	186	142	164	122	133	128	148	128	152	110	111	153	98	150	97
COG3800	551	472	493	504	490	518	569	491	412	608	601	421	490	541	510	526	520	473	502	491	467	521	512	516	486	491	467	493	395	467	431	442
COG3801	376	437	346	396	363	348	306	409	359	522	307	336	414	515	432	396	392	601	538	550	517	470	602	489	434	330	390	432	422	344	398	376
COG3802	347	333	329	359	347	329	339	349	349	360	402	406	426	373	425	420	346	399	409	359	358	379	412	349	288	333	409	422	337	312	348	345
COG3803	442	416	434	582	397	455	508	509	523	457	533	622	474	476	440	594	593	512	563	519	534	551	598	459	548	678	622	658	725	536	575	625
COG3804	832	899	700	722	807	762	872	919	818	1188	866	763	875	1169	957	873	1139	1248	1235	1349	1241	1098	1301	1244	1347	990	1005	1195	1028	1031	1067	1063
COG3805	122	111	126	120	87	92	97	139	127	154	167	137	117	174	148	121	158	174	194	140	166	198	159	163	174	158	190	213	143	170	150	183
COG3806	403	423	406	475	453	385	414	437	463	457	386	409	401	451	432	463	543	434	599	558	592	470	524	550	594	552	512	533	480	423	565	566
COG3807	551	531	511	565	514	544	537	603	443	532	507	482	540	538	577	560	530	543	474	530	558	580	559	558	601	616	483	560	531	577	605	542
COG3808	5821	6127	5747	5774	5812	6056	6206	5810	6139	5853	6471	6134	5666	5750	6114	6326	5753	5740	5829	5709	5433	5470	5300	5723	5766	6044	5806	6225	6196	6431	6018	5773
COG3809	659	677	560	615	614	670	616	631	731	652	699	759	641	621	673	637	734	643	627	628	686	680	551	683	611	625	712	631	677	672	535	701
COG3811	29	24	17	17	23	18	32	18	10	17	13	31	3	16	7	24	23	27	24	19	20	13	35	15	28	26	13	24	10	3	17	21
COG3812	516	538	612	607	487	540	620	540	597	594	601	567	499	628	577	647	672	643	721	585	632	657	676	732	823	946	870	891	844	839	819	832
COG3813	143	170	175	128	180	163	144	130	144	179	137	122	155	167	152	208	181	174	158	218	203	168	190	243	191	172	209	186	180	189	194	169
COG3814	252	250	252	215	243	244	195	243	174	240	258	262	215	283	225	314	188	298	332	285	308	259	287	262	323	301	229	297	269	259	304	293
COG3815	265	302	227	206	263	252	238	233	292	309	265	265	281	254	255	246	214	252	263	273	311	243	233	243	163	210	261	263	204	211	217	293
COG3816	236	257	297	206	213	196	227	224	228	264	229	223	243	277	251	203	293	322	316	328	318	337	299	345	358	362	325	334	354	306	341	307
COG3817	188	212	199	206	220	237	195	182	208	220	271	214	215	229	192	217	240	198	166	230	196	191	217	190	243	278	164	230	218	189	207	214
COG3818	230	215	175	206	193	166	202	167	154	233	147	177	152	216	240	217	135	132	134	152	220	162	221	148	156	184	177	159	153	164	184	183
COG3819	169	194	189	190	163	178	180	143	194	220	242	177	167	216	177	179	244	190	186	183	183	191	241	121	253	190	164	145	170	173	247	183
COG3820	233	257	192	256	217	252	256	237	205	285	261	284	294	299	281	362	234	291	352	269	260	359	330	269	319	307	222	324	289	287	328	286
COG3821	185	163	154	132	147	155	209	179	151	161	176	168	155	167	152	188	158	217	194	199	183	152	206	193	215	242	216	284	197	224	231	197
COG3822	429	444	402	384	447	403	386	455	312	422	467	345	373	425	447	381	296	310	376	300	331	372	287	353	260	371	358	314	310	243	324	283
COG3823	847	847	860	838	907	855	980	758	909	724	886	943	827	821	802	830	860	814	1004	811	963	829	862	960	896	885	889	864	885	770	940	911
COG3824	1043	1155	1133	1127	1147	1010	1038	1137	996	1188	961	1122	1026	1156	1020	1062	1014	1244	1154	1131	1166	1324	1246	1229	993	996	1089	1144	1127	1123	1190	1056
COG3825	826	822	892	706	800	873	833	828	781	814	778	793	799	731	813	878	843	822	822	858	923	897	858	842	948	976	1012	932	987	968	909	997
COG3826	365	396	332	433	417	355	328	388	325	439	346	323	395	534	388	449	491	593	684	530	575	531	509	467	489	444	412	405	480	508	538	493
COG3827	122	114	105	116	137	96	94	109	101	117	134	107	107	97	129	116	115	167	89	105	122	136	120	110	115	149	110	145	112	114	150	138
COG3828	1096	1020	1081	1209	1160	1110	984	1061	949	1006	1020	936	1033	950	1005	922	1149	1163	1097	1256	1176	1085	1301	1274	1097	1116	1076	1151	1049	915	1067	1153
COG3829	27453	26932	26888	25927	26920	28613	27564	27145	28649	24826	27979	27360	27024	24560	25132	25489	26530	23450	23126	23275	24064	23643	22946	23371	25605	27326	26583	25219	25833	26429	24455	26323
COG3830	413	475	374	376	433	448	458	400	362	419	444	406	385	419	384	391	329	345	453	398	318	392	443	334	302	365	354	311	334	315	301	331
COG3831	101	104	105	107	103	92	137	115	131	79	114	113	101	116	137	97	119	70	113	109	135	133	89	110	108	96	71	71	71	110	110	107
COG3832	4025	4413	4078	4305	4108	3925	4134	4160	3892	4720	4066	3877	4166	4797	4462	4493	4732	5178	5193	5269	5064	5000	5540	5211	5099	4817	4739	4943	4545	4318	4778	4690
COG3833	980	1152	923	1044	1004	1151	1034	922	976	1081	1043	970	982	1114	1175	1124	906	1136	1202	1119	1034	1133	1180	1092	791	917	892	922	824	924	883	787
COG3835	305	340	374	318	333	363	332	364	225	484	248	278	338	467	425	357	290	388	368	472	379	447	412	391	260	301	216	297	225	230	284	259
COG3836	2971	3032	2945	3000	3021	3008	2887	3302	3078	3168	2735	2995	3098	3332	3072	3320	3471	4260	3939	3814	4040	4016	3824	3755	3881	3447	3695	3693	3738	3911	3952	3837
COG3837	1533	1776	1644	1857	1794	1657	1651	1780	1566	1994	1641	1604	1762	2031	2044	2109	1617	1942	1939	1993	2015	1881	1937	2006	1715	1449	1592	1766	1634	1668	1755	1684
COG3838	114	132	122	177	163	74	112	149	127	86	118	110	126	113	107	87	122	140	85	105	145	91	116	118	128	123	158	98	140	123	154	152
COG3839	6300	6734	6279	6393	6352	6674	6487	6386	5988	7034	6154	6235	6338	6893	6635	7364	6626	7721	7594	7960	7650	7749	7897	7722	6530	6275	6669	7096	6472	6377	6724	6305
COG3840	77	128	115	103	140	96	123	118	101	137	131	119	126	155	126	116	122	155	154	179	142	198	124	99	149	131	122	135	119	151	144	117
COG3842	6165	6564	6688	6471	6356	6663	6376	6477	6648	7346	6262	6439	6799	7192	6838	7422	7617	8380	8424	8763	8130	8280	8677	8260	7748	7642	7561	7910	7834	7995	7958	7488
COG3843	188	170	241	318	243	200	234	279	161	206	180	168	208	209	225	174	125	143	101	105	132	142	151	118	226	175	187	169	140	180	167	190
